Site,SiteName,Date_Time,Lux,Notes
1,Paradise,5/29/17 18:00,17222.3,
1,Paradise,5/29/17 19:00,4994.5,
1,Paradise,5/29/17 20:00,279.9,
1,Paradise,5/29/17 21:00,0,
1,Paradise,5/29/17 22:00,0,
1,Paradise,5/29/17 23:00,0,
1,Paradise,5/30/17 0:00,0,
1,Paradise,5/30/17 1:00,0,
1,Paradise,5/30/17 2:00,0,
1,Paradise,5/30/17 3:00,0,
1,Paradise,5/30/17 4:00,0,
1,Paradise,5/30/17 5:00,570.5,
1,Paradise,5/30/17 6:00,5166.7,
1,Paradise,5/30/17 7:00,6544.5,
1,Paradise,5/30/17 8:00,18600.1,
1,Paradise,5/30/17 9:00,132267.5,
1,Paradise,5/30/17 10:00,165334.4,
1,Paradise,5/30/17 11:00,187379,
1,Paradise,5/30/17 12:00,198401.3,
1,Paradise,5/30/17 13:00,198401.3,
1,Paradise,5/30/17 14:00,88178.4,
1,Paradise,5/30/17 15:00,176356.7,
1,Paradise,5/30/17 16:00,99200.7,
1,Paradise,5/30/17 17:00,28933.5,
1,Paradise,5/30/17 18:00,13089,
1,Paradise,5/30/17 19:00,3272.2,
1,Paradise,5/30/17 20:00,204.5,
1,Paradise,5/30/17 21:00,0,
1,Paradise,5/30/17 22:00,0,
1,Paradise,5/30/17 23:00,0,
1,Paradise,5/31/17 0:00,0,
1,Paradise,5/31/17 1:00,0,
1,Paradise,5/31/17 2:00,0,
1,Paradise,5/31/17 3:00,0,
1,Paradise,5/31/17 4:00,0,
1,Paradise,5/31/17 5:00,129.2,
1,Paradise,5/31/17 6:00,2755.6,
1,Paradise,5/31/17 7:00,6200,
1,Paradise,5/31/17 8:00,5511.1,
1,Paradise,5/31/17 9:00,41333.6,
1,Paradise,5/31/17 10:00,46844.8,
1,Paradise,5/31/17 11:00,77156.1,
1,Paradise,5/31/17 12:00,34444.7,
1,Paradise,5/31/17 13:00,19289,
1,Paradise,5/31/17 14:00,38578,
1,Paradise,5/31/17 15:00,57867,
1,Paradise,5/31/17 16:00,33066.9,
1,Paradise,5/31/17 17:00,19977.9,
1,Paradise,5/31/17 18:00,6200,
1,Paradise,5/31/17 19:00,3100,
1,Paradise,5/31/17 20:00,344.4,
1,Paradise,5/31/17 21:00,0,
1,Paradise,5/31/17 22:00,0,
1,Paradise,5/31/17 23:00,0,
1,Paradise,6/1/17 0:00,0,
1,Paradise,6/1/17 1:00,0,
1,Paradise,6/1/17 2:00,0,
1,Paradise,6/1/17 3:00,0,
1,Paradise,6/1/17 4:00,0,
1,Paradise,6/1/17 5:00,409,
1,Paradise,6/1/17 6:00,8611.2,
1,Paradise,6/1/17 7:00,22044.6,
1,Paradise,6/1/17 8:00,34444.7,
1,Paradise,6/1/17 9:00,49600.3,
1,Paradise,6/1/17 10:00,165334.4,
1,Paradise,6/1/17 11:00,187379,
1,Paradise,6/1/17 12:00,198401.3,
1,Paradise,6/1/17 13:00,198401.3,
1,Paradise,6/1/17 14:00,99200.7,
1,Paradise,6/1/17 15:00,165334.4,
1,Paradise,6/1/17 16:00,110223,
1,Paradise,6/1/17 17:00,8611.2,
1,Paradise,6/1/17 18:00,14466.8,
1,Paradise,6/1/17 19:00,6200,
1,Paradise,6/1/17 20:00,1119.5,
1,Paradise,6/1/17 21:00,0,
1,Paradise,6/1/17 22:00,0,
1,Paradise,6/1/17 23:00,0,
1,Paradise,6/2/17 0:00,0,
1,Paradise,6/2/17 1:00,0,
1,Paradise,6/2/17 2:00,0,
1,Paradise,6/2/17 3:00,0,
1,Paradise,6/2/17 4:00,0,
1,Paradise,6/2/17 5:00,484.4,
1,Paradise,6/2/17 6:00,5338.9,
1,Paradise,6/2/17 7:00,6200,
1,Paradise,6/2/17 8:00,26178,
1,Paradise,6/2/17 9:00,137778.7,
1,Paradise,6/2/17 10:00,170845.6,
1,Paradise,6/2/17 11:00,198401.3,
1,Paradise,6/2/17 12:00,264535.1,
1,Paradise,6/2/17 13:00,220445.9,
1,Paradise,6/2/17 14:00,187379,
1,Paradise,6/2/17 15:00,176356.7,
1,Paradise,6/2/17 16:00,143289.8,
1,Paradise,6/2/17 17:00,22044.6,
1,Paradise,6/2/17 18:00,5338.9,
1,Paradise,6/2/17 19:00,8266.7,
1,Paradise,6/2/17 20:00,656.6,
1,Paradise,6/2/17 21:00,0,
1,Paradise,6/2/17 22:00,0,
1,Paradise,6/2/17 23:00,0,
1,Paradise,6/3/17 0:00,0,
1,Paradise,6/3/17 1:00,0,
1,Paradise,6/3/17 2:00,0,
1,Paradise,6/3/17 3:00,0,
1,Paradise,6/3/17 4:00,0,
1,Paradise,6/3/17 5:00,559.7,
1,Paradise,6/3/17 6:00,7577.8,
1,Paradise,6/3/17 7:00,18600.1,
1,Paradise,6/3/17 8:00,33066.9,
1,Paradise,6/3/17 9:00,26178,
1,Paradise,6/3/17 10:00,63378.2,
1,Paradise,6/3/17 11:00,82667.2,
1,Paradise,6/3/17 12:00,34444.7,
1,Paradise,6/3/17 13:00,231468.2,
1,Paradise,6/3/17 14:00,24800.2,
1,Paradise,6/3/17 15:00,41333.6,
1,Paradise,6/3/17 16:00,104711.8,
1,Paradise,6/3/17 17:00,19289,
1,Paradise,6/3/17 18:00,17911.2,
1,Paradise,6/3/17 19:00,4133.4,
1,Paradise,6/3/17 20:00,914.9,
1,Paradise,6/3/17 21:00,0,
1,Paradise,6/3/17 22:00,0,
1,Paradise,6/3/17 23:00,0,
1,Paradise,6/4/17 0:00,0,
1,Paradise,6/4/17 1:00,0,
1,Paradise,6/4/17 2:00,0,
1,Paradise,6/4/17 3:00,0,
1,Paradise,6/4/17 4:00,0,
1,Paradise,6/4/17 5:00,850.4,
1,Paradise,6/4/17 6:00,3616.7,
1,Paradise,6/4/17 7:00,5166.7,
1,Paradise,6/4/17 8:00,35822.5,
1,Paradise,6/4/17 9:00,79911.6,
1,Paradise,6/4/17 10:00,42711.4,
1,Paradise,6/4/17 11:00,231468.2,
1,Paradise,6/4/17 12:00,79911.6,
1,Paradise,6/4/17 13:00,46844.8,
1,Paradise,6/4/17 14:00,30311.3,
1,Paradise,6/4/17 15:00,57867,
1,Paradise,6/4/17 16:00,22044.6,
1,Paradise,6/4/17 17:00,24800.2,
1,Paradise,6/4/17 18:00,28933.5,
1,Paradise,6/4/17 19:00,10677.8,
1,Paradise,6/4/17 20:00,828.8,
1,Paradise,6/4/17 21:00,0,
1,Paradise,6/4/17 22:00,0,
1,Paradise,6/4/17 23:00,0,
1,Paradise,6/5/17 0:00,0,
1,Paradise,6/5/17 1:00,0,
1,Paradise,6/5/17 2:00,0,
1,Paradise,6/5/17 3:00,0,
1,Paradise,6/5/17 4:00,0,
1,Paradise,6/5/17 5:00,419.8,
1,Paradise,6/5/17 6:00,5166.7,
1,Paradise,6/5/17 7:00,4133.4,
1,Paradise,6/5/17 8:00,9644.5,
1,Paradise,6/5/17 9:00,35822.5,
1,Paradise,6/5/17 10:00,24800.2,
1,Paradise,6/5/17 11:00,49600.3,
1,Paradise,6/5/17 12:00,57867,
1,Paradise,6/5/17 13:00,104711.8,
1,Paradise,6/5/17 14:00,68889.3,
1,Paradise,6/5/17 15:00,30311.3,
1,Paradise,6/5/17 16:00,34444.7,
1,Paradise,6/5/17 17:00,28933.5,
1,Paradise,6/5/17 18:00,15155.7,
1,Paradise,6/5/17 19:00,2583.4,
1,Paradise,6/5/17 20:00,1550,
1,Paradise,6/5/17 21:00,0,
1,Paradise,6/5/17 22:00,0,
1,Paradise,6/5/17 23:00,0,
1,Paradise,6/6/17 0:00,0,
1,Paradise,6/6/17 1:00,0,
1,Paradise,6/6/17 2:00,0,
1,Paradise,6/6/17 3:00,0,
1,Paradise,6/6/17 4:00,0,
1,Paradise,6/6/17 5:00,183,
1,Paradise,6/6/17 6:00,3444.5,
1,Paradise,6/6/17 7:00,10333.4,
1,Paradise,6/6/17 8:00,27555.7,
1,Paradise,6/6/17 9:00,46844.8,
1,Paradise,6/6/17 10:00,66133.8,
1,Paradise,6/6/17 11:00,115734.1,
1,Paradise,6/6/17 12:00,121245.2,
1,Paradise,6/6/17 13:00,137778.7,
1,Paradise,6/6/17 14:00,57867,
1,Paradise,6/6/17 15:00,31689.1,
1,Paradise,6/6/17 16:00,33066.9,
1,Paradise,6/6/17 17:00,22044.6,
1,Paradise,6/6/17 18:00,11022.3,
1,Paradise,6/6/17 19:00,2238.9,
1,Paradise,6/6/17 20:00,172.2,
1,Paradise,6/6/17 21:00,0,
1,Paradise,6/6/17 22:00,0,
1,Paradise,6/6/17 23:00,0,
1,Paradise,6/7/17 0:00,0,
1,Paradise,6/7/17 1:00,0,
1,Paradise,6/7/17 2:00,0,
1,Paradise,6/7/17 3:00,0,
1,Paradise,6/7/17 4:00,0,
1,Paradise,6/7/17 5:00,1377.8,
1,Paradise,6/7/17 6:00,8266.7,
1,Paradise,6/7/17 7:00,7577.8,
1,Paradise,6/7/17 8:00,18600.1,
1,Paradise,6/7/17 9:00,143289.8,
1,Paradise,6/7/17 10:00,176356.7,
1,Paradise,6/7/17 11:00,198401.3,
1,Paradise,6/7/17 12:00,198401.3,
1,Paradise,6/7/17 13:00,209423.6,
1,Paradise,6/7/17 14:00,187379,
1,Paradise,6/7/17 15:00,176356.7,
1,Paradise,6/7/17 16:00,143289.8,
1,Paradise,6/7/17 17:00,8611.2,
1,Paradise,6/7/17 18:00,7233.4,
1,Paradise,6/7/17 19:00,5166.7,
1,Paradise,6/7/17 20:00,1076.4,
1,Paradise,6/7/17 21:00,0,
1,Paradise,6/7/17 22:00,0,
1,Paradise,6/7/17 23:00,0,
1,Paradise,6/8/17 0:00,0,
1,Paradise,6/8/17 1:00,0,
1,Paradise,6/8/17 2:00,0,
1,Paradise,6/8/17 3:00,0,
1,Paradise,6/8/17 4:00,0,
1,Paradise,6/8/17 5:00,936.5,
1,Paradise,6/8/17 6:00,6544.5,
1,Paradise,6/8/17 7:00,8611.2,
1,Paradise,6/8/17 8:00,13777.9,
1,Paradise,6/8/17 9:00,132267.5,
1,Paradise,6/8/17 10:00,165334.4,
1,Paradise,6/8/17 11:00,187379,
1,Paradise,6/8/17 12:00,198401.3,
1,Paradise,6/8/17 13:00,198401.3,
1,Paradise,6/8/17 14:00,187379,
1,Paradise,6/8/17 15:00,88178.4,
1,Paradise,6/8/17 16:00,143289.8,
1,Paradise,6/8/17 17:00,12400.1,
1,Paradise,6/8/17 18:00,9300.1,
1,Paradise,6/8/17 19:00,6200,
1,Paradise,6/8/17 20:00,958,
1,Paradise,6/8/17 21:00,0,
1,Paradise,6/8/17 22:00,0,
1,Paradise,6/8/17 23:00,0,
1,Paradise,6/9/17 0:00,0,
1,Paradise,6/9/17 1:00,0,
1,Paradise,6/9/17 2:00,0,
1,Paradise,6/9/17 3:00,0,
1,Paradise,6/9/17 4:00,0,
1,Paradise,6/9/17 5:00,53.8,
1,Paradise,6/9/17 6:00,936.5,
1,Paradise,6/9/17 7:00,2583.4,
1,Paradise,6/9/17 8:00,5166.7,
1,Paradise,6/9/17 9:00,23422.4,
1,Paradise,6/9/17 10:00,33066.9,
1,Paradise,6/9/17 11:00,16533.4,
1,Paradise,6/9/17 12:00,24800.2,
1,Paradise,6/9/17 13:00,18600.1,
1,Paradise,6/9/17 14:00,10677.8,
1,Paradise,6/9/17 15:00,21355.7,
1,Paradise,6/9/17 16:00,27555.7,
1,Paradise,6/9/17 17:00,2152.8,
1,Paradise,6/9/17 18:00,8611.2,
1,Paradise,6/9/17 19:00,1151.7,
1,Paradise,6/9/17 20:00,333.7,
1,Paradise,6/9/17 21:00,0,
1,Paradise,6/9/17 22:00,0,
1,Paradise,6/9/17 23:00,0,
1,Paradise,6/10/17 0:00,0,
1,Paradise,6/10/17 1:00,0,
1,Paradise,6/10/17 2:00,0,
1,Paradise,6/10/17 3:00,0,
1,Paradise,6/10/17 4:00,0,
1,Paradise,6/10/17 5:00,882.6,
1,Paradise,6/10/17 6:00,5511.1,
1,Paradise,6/10/17 7:00,6200,
1,Paradise,6/10/17 8:00,11022.3,
1,Paradise,6/10/17 9:00,143289.8,
1,Paradise,6/10/17 10:00,176356.7,
1,Paradise,6/10/17 11:00,198401.3,
1,Paradise,6/10/17 12:00,209423.6,
1,Paradise,6/10/17 13:00,209423.6,
1,Paradise,6/10/17 14:00,99200.7,
1,Paradise,6/10/17 15:00,93689.5,
1,Paradise,6/10/17 16:00,137778.7,
1,Paradise,6/10/17 17:00,9644.5,
1,Paradise,6/10/17 18:00,8266.7,
1,Paradise,6/10/17 19:00,5166.7,
1,Paradise,6/10/17 20:00,2238.9,
1,Paradise,6/10/17 21:00,0,
1,Paradise,6/10/17 22:00,0,
1,Paradise,6/10/17 23:00,0,
1,Paradise,6/11/17 0:00,0,
1,Paradise,6/11/17 1:00,0,
1,Paradise,6/11/17 2:00,0,
1,Paradise,6/11/17 3:00,0,
1,Paradise,6/11/17 4:00,0,
1,Paradise,6/11/17 5:00,678.1,
1,Paradise,6/11/17 6:00,8611.2,
1,Paradise,6/11/17 7:00,9644.5,
1,Paradise,6/11/17 8:00,41333.6,
1,Paradise,6/11/17 9:00,121245.2,
1,Paradise,6/11/17 10:00,93689.5,
1,Paradise,6/11/17 11:00,137778.7,
1,Paradise,6/11/17 12:00,165334.4,
1,Paradise,6/11/17 13:00,198401.3,
1,Paradise,6/11/17 14:00,104711.8,
1,Paradise,6/11/17 15:00,137778.7,
1,Paradise,6/11/17 16:00,132267.5,
1,Paradise,6/11/17 17:00,15155.7,
1,Paradise,6/11/17 18:00,18600.1,
1,Paradise,6/11/17 19:00,8611.2,
1,Paradise,6/11/17 20:00,2583.4,
1,Paradise,6/11/17 21:00,0,
1,Paradise,6/11/17 22:00,0,
1,Paradise,6/11/17 23:00,0,
1,Paradise,6/12/17 0:00,0,
1,Paradise,6/12/17 1:00,0,
1,Paradise,6/12/17 2:00,0,
1,Paradise,6/12/17 3:00,0,
1,Paradise,6/12/17 4:00,0,
1,Paradise,6/12/17 5:00,904.2,
1,Paradise,6/12/17 6:00,9644.5,
1,Paradise,6/12/17 7:00,13089,
1,Paradise,6/12/17 8:00,18600.1,
1,Paradise,6/12/17 9:00,126756.4,
1,Paradise,6/12/17 10:00,154312.1,
1,Paradise,6/12/17 11:00,176356.7,
1,Paradise,6/12/17 12:00,187379,
1,Paradise,6/12/17 13:00,187379,
1,Paradise,6/12/17 14:00,137778.7,
1,Paradise,6/12/17 15:00,154312.1,
1,Paradise,6/12/17 16:00,126756.4,
1,Paradise,6/12/17 17:00,12400.1,
1,Paradise,6/12/17 18:00,9644.5,
1,Paradise,6/12/17 19:00,5338.9,
1,Paradise,6/12/17 20:00,1324,
1,Paradise,6/12/17 21:00,0,
1,Paradise,6/12/17 22:00,0,
1,Paradise,6/12/17 23:00,0,
1,Paradise,6/13/17 0:00,0,
1,Paradise,6/13/17 1:00,0,
1,Paradise,6/13/17 2:00,0,
1,Paradise,6/13/17 3:00,0,
1,Paradise,6/13/17 4:00,0,
1,Paradise,6/13/17 5:00,731.9,
1,Paradise,6/13/17 6:00,6544.5,
1,Paradise,6/13/17 7:00,10333.4,
1,Paradise,6/13/17 8:00,23422.4,
1,Paradise,6/13/17 9:00,104711.8,
1,Paradise,6/13/17 10:00,154312.1,
1,Paradise,6/13/17 11:00,176356.7,
1,Paradise,6/13/17 12:00,187379,
1,Paradise,6/13/17 13:00,187379,
1,Paradise,6/13/17 14:00,24800.2,
1,Paradise,6/13/17 15:00,63378.2,
1,Paradise,6/13/17 16:00,99200.7,
1,Paradise,6/13/17 17:00,28933.5,
1,Paradise,6/13/17 18:00,4305.6,
1,Paradise,6/13/17 19:00,7577.8,
1,Paradise,6/13/17 20:00,4994.5,
1,Paradise,6/13/17 21:00,0,
1,Paradise,6/13/17 22:00,0,
1,Paradise,6/13/17 23:00,0,
1,Paradise,6/14/17 0:00,0,
1,Paradise,6/14/17 1:00,0,
1,Paradise,6/14/17 2:00,0,
1,Paradise,6/14/17 3:00,0,
1,Paradise,6/14/17 4:00,0,
1,Paradise,6/14/17 5:00,990.3,
1,Paradise,6/14/17 6:00,7233.4,
1,Paradise,6/14/17 7:00,7577.8,
1,Paradise,6/14/17 8:00,16533.4,
1,Paradise,6/14/17 9:00,137778.7,
1,Paradise,6/14/17 10:00,176356.7,
1,Paradise,6/14/17 11:00,198401.3,
1,Paradise,6/14/17 12:00,209423.6,
1,Paradise,6/14/17 13:00,209423.6,
1,Paradise,6/14/17 14:00,115734.1,
1,Paradise,6/14/17 15:00,85422.8,
1,Paradise,6/14/17 16:00,93689.5,
1,Paradise,6/14/17 17:00,23422.4,
1,Paradise,6/14/17 18:00,5511.1,
1,Paradise,6/14/17 19:00,5511.1,
1,Paradise,6/14/17 20:00,1377.8,
1,Paradise,6/14/17 21:00,0,
1,Paradise,6/14/17 22:00,0,
1,Paradise,6/14/17 23:00,0,
1,Paradise,6/15/17 0:00,0,
1,Paradise,6/15/17 1:00,0,
1,Paradise,6/15/17 2:00,0,
1,Paradise,6/15/17 3:00,0,
1,Paradise,6/15/17 4:00,0,
1,Paradise,6/15/17 5:00,1377.8,
1,Paradise,6/15/17 6:00,7233.4,
1,Paradise,6/15/17 7:00,20666.8,
1,Paradise,6/15/17 8:00,33066.9,
1,Paradise,6/15/17 9:00,60622.6,
1,Paradise,6/15/17 10:00,187379,
1,Paradise,6/15/17 11:00,209423.6,
1,Paradise,6/15/17 12:00,68889.3,
1,Paradise,6/15/17 13:00,220445.9,
1,Paradise,6/15/17 14:00,99200.7,
1,Paradise,6/15/17 15:00,110223,
1,Paradise,6/15/17 16:00,143289.8,
1,Paradise,6/15/17 17:00,17911.2,
1,Paradise,6/15/17 18:00,17911.2,
1,Paradise,6/15/17 19:00,9644.5,
1,Paradise,6/15/17 20:00,1894.5,
1,Paradise,6/15/17 21:00,0,
1,Paradise,6/15/17 22:00,0,
1,Paradise,6/15/17 23:00,0,
1,Paradise,6/16/17 0:00,0,
1,Paradise,6/16/17 1:00,0,
1,Paradise,6/16/17 2:00,0,
1,Paradise,6/16/17 3:00,0,
1,Paradise,6/16/17 4:00,0,
1,Paradise,6/16/17 5:00,947.2,
1,Paradise,6/16/17 6:00,10333.4,
1,Paradise,6/16/17 7:00,11022.3,
1,Paradise,6/16/17 8:00,14466.8,
1,Paradise,6/16/17 9:00,28933.5,
1,Paradise,6/16/17 10:00,19977.9,
1,Paradise,6/16/17 11:00,19289,
1,Paradise,6/16/17 12:00,19289,
1,Paradise,6/16/17 13:00,13777.9,
1,Paradise,6/16/17 14:00,17911.2,
1,Paradise,6/16/17 15:00,30311.3,
1,Paradise,6/16/17 16:00,26178,
1,Paradise,6/16/17 17:00,16533.4,
1,Paradise,6/16/17 18:00,21355.7,
1,Paradise,6/16/17 19:00,10677.8,
1,Paradise,6/16/17 20:00,1097.9,
1,Paradise,6/16/17 21:00,0,
1,Paradise,6/16/17 22:00,0,
1,Paradise,6/16/17 23:00,0,
1,Paradise,6/17/17 0:00,0,
1,Paradise,6/17/17 1:00,0,
1,Paradise,6/17/17 2:00,0,
1,Paradise,6/17/17 3:00,0,
1,Paradise,6/17/17 4:00,0,
1,Paradise,6/17/17 5:00,129.2,
1,Paradise,6/17/17 6:00,1722.2,
1,Paradise,6/17/17 7:00,7233.4,
1,Paradise,6/17/17 8:00,12400.1,
1,Paradise,6/17/17 9:00,23422.4,
1,Paradise,6/17/17 10:00,15844.5,
1,Paradise,6/17/17 11:00,21355.7,
1,Paradise,6/17/17 12:00,34444.7,
1,Paradise,6/17/17 13:00,19289,
1,Paradise,6/17/17 14:00,33066.9,
1,Paradise,6/17/17 15:00,31689.1,
1,Paradise,6/17/17 16:00,31689.1,
1,Paradise,6/17/17 17:00,17911.2,
1,Paradise,6/17/17 18:00,13089,
1,Paradise,6/17/17 19:00,5511.1,
1,Paradise,6/17/17 20:00,1377.8,
1,Paradise,6/17/17 21:00,0,
1,Paradise,6/17/17 22:00,0,
1,Paradise,6/17/17 23:00,0,
1,Paradise,6/18/17 0:00,0,
1,Paradise,6/18/17 1:00,0,
1,Paradise,6/18/17 2:00,0,
1,Paradise,6/18/17 3:00,0,
1,Paradise,6/18/17 4:00,0,
1,Paradise,6/18/17 5:00,312.2,
1,Paradise,6/18/17 6:00,2497.2,
1,Paradise,6/18/17 7:00,4133.4,
1,Paradise,6/18/17 8:00,17222.3,
1,Paradise,6/18/17 9:00,21355.7,
1,Paradise,6/18/17 10:00,15155.7,
1,Paradise,6/18/17 11:00,37200.2,
1,Paradise,6/18/17 12:00,49600.3,
1,Paradise,6/18/17 13:00,52355.9,
1,Paradise,6/18/17 14:00,63378.2,
1,Paradise,6/18/17 15:00,49600.3,
1,Paradise,6/18/17 16:00,38578,
1,Paradise,6/18/17 17:00,27555.7,
1,Paradise,6/18/17 18:00,16533.4,
1,Paradise,6/18/17 19:00,4477.8,
1,Paradise,6/18/17 20:00,775,
1,Paradise,6/18/17 21:00,0,
1,Paradise,6/18/17 22:00,0,
1,Paradise,6/18/17 23:00,0,
1,Paradise,6/19/17 0:00,0,
1,Paradise,6/19/17 1:00,0,
1,Paradise,6/19/17 2:00,0,
1,Paradise,6/19/17 3:00,0,
1,Paradise,6/19/17 4:00,0,
1,Paradise,6/19/17 5:00,279.9,
1,Paradise,6/19/17 6:00,6544.5,
1,Paradise,6/19/17 7:00,6200,
1,Paradise,6/19/17 8:00,12400.1,
1,Paradise,6/19/17 9:00,22044.6,
1,Paradise,6/19/17 10:00,27555.7,
1,Paradise,6/19/17 11:00,37200.2,
1,Paradise,6/19/17 12:00,38578,
1,Paradise,6/19/17 13:00,60622.6,
1,Paradise,6/19/17 14:00,42711.4,
1,Paradise,6/19/17 15:00,28933.5,
1,Paradise,6/19/17 16:00,37200.2,
1,Paradise,6/19/17 17:00,28933.5,
1,Paradise,6/19/17 18:00,12400.1,
1,Paradise,6/19/17 19:00,3788.9,
1,Paradise,6/19/17 20:00,538.2,
1,Paradise,6/19/17 21:00,0,
1,Paradise,6/19/17 22:00,0,
1,Paradise,6/19/17 23:00,0,
1,Paradise,6/20/17 0:00,0,
1,Paradise,6/20/17 1:00,0,
1,Paradise,6/20/17 2:00,0,
1,Paradise,6/20/17 3:00,0,
1,Paradise,6/20/17 4:00,0,
1,Paradise,6/20/17 5:00,279.9,
1,Paradise,6/20/17 6:00,2927.8,
1,Paradise,6/20/17 7:00,6544.5,
1,Paradise,6/20/17 8:00,4822.3,
1,Paradise,6/20/17 9:00,7577.8,
1,Paradise,6/20/17 10:00,31689.1,
1,Paradise,6/20/17 11:00,104711.8,
1,Paradise,6/20/17 12:00,88178.4,
1,Paradise,6/20/17 13:00,60622.6,
1,Paradise,6/20/17 14:00,187379,
1,Paradise,6/20/17 15:00,176356.7,
1,Paradise,6/20/17 16:00,57867,
1,Paradise,6/20/17 17:00,15844.5,
1,Paradise,6/20/17 18:00,7233.4,
1,Paradise,6/20/17 19:00,5338.9,
1,Paradise,6/20/17 20:00,1087.2,
1,Paradise,6/20/17 21:00,0,
1,Paradise,6/20/17 22:00,0,
1,Paradise,6/20/17 23:00,0,
1,Paradise,6/21/17 0:00,0,
1,Paradise,6/21/17 1:00,0,
1,Paradise,6/21/17 2:00,0,
1,Paradise,6/21/17 3:00,0,
1,Paradise,6/21/17 4:00,0,
1,Paradise,6/21/17 5:00,742.7,
1,Paradise,6/21/17 6:00,6200,
1,Paradise,6/21/17 7:00,6200,
1,Paradise,6/21/17 8:00,27555.7,
1,Paradise,6/21/17 9:00,104711.8,
1,Paradise,6/21/17 10:00,176356.7,
1,Paradise,6/21/17 11:00,88178.4,
1,Paradise,6/21/17 12:00,198401.3,
1,Paradise,6/21/17 13:00,198401.3,
1,Paradise,6/21/17 14:00,220445.9,
1,Paradise,6/21/17 15:00,176356.7,
1,Paradise,6/21/17 16:00,30311.3,
1,Paradise,6/21/17 17:00,11022.3,
1,Paradise,6/21/17 18:00,9300.1,
1,Paradise,6/21/17 19:00,10677.8,
1,Paradise,6/21/17 20:00,1377.8,
1,Paradise,6/21/17 21:00,0,
1,Paradise,6/21/17 22:00,0,
1,Paradise,6/21/17 23:00,0,
1,Paradise,6/22/17 0:00,0,
1,Paradise,6/22/17 1:00,0,
1,Paradise,6/22/17 2:00,0,
1,Paradise,6/22/17 3:00,0,
1,Paradise,6/22/17 4:00,0,
