Site,SiteName,Date_Time,Unit,Temp,Notes
1,Paradise,5/31/17 18:00,C,16.622,
1,Paradise,5/31/17 19:00,C,15.619,
1,Paradise,5/31/17 20:00,C,15.117,
1,Paradise,5/31/17 21:00,C,14.615,
1,Paradise,5/31/17 22:00,C,14.114,
1,Paradise,5/31/17 23:00,C,13.612,
1,Paradise,6/1/17 0:00,C,13.11,
1,Paradise,6/1/17 1:00,C,12.607,
1,Paradise,6/1/17 2:00,C,12.105,
1,Paradise,6/1/17 3:00,C,12.105,
1,Paradise,6/1/17 4:00,C,12.105,
1,Paradise,6/1/17 5:00,C,11.603,
1,Paradise,6/1/17 6:00,C,11.603,
1,Paradise,6/1/17 7:00,C,12.105,
1,Paradise,6/1/17 8:00,C,13.612,
1,Paradise,6/1/17 9:00,C,14.114,
1,Paradise,6/1/17 10:00,C,15.619,
1,Paradise,6/1/17 11:00,C,17.123,
1,Paradise,6/1/17 12:00,C,18.126,
1,Paradise,6/1/17 13:00,C,19.629,
1,Paradise,6/1/17 14:00,C,21.132,
1,Paradise,6/1/17 15:00,C,21.132,
1,Paradise,6/1/17 16:00,C,20.631,
1,Paradise,6/1/17 17:00,C,21.632,
1,Paradise,6/1/17 18:00,C,20.631,
1,Paradise,6/1/17 19:00,C,19.128,
1,Paradise,6/1/17 20:00,C,17.625,
1,Paradise,6/1/17 21:00,C,16.12,
1,Paradise,6/1/17 22:00,C,15.117,
1,Paradise,6/1/17 23:00,C,14.615,
1,Paradise,6/2/17 0:00,C,14.114,
1,Paradise,6/2/17 1:00,C,13.11,
1,Paradise,6/2/17 2:00,C,12.607,
1,Paradise,6/2/17 3:00,C,12.105,
1,Paradise,6/2/17 4:00,C,11.101,
1,Paradise,6/2/17 5:00,C,10.598,
1,Paradise,6/2/17 6:00,C,10.096,
1,Paradise,6/2/17 7:00,C,10.598,
1,Paradise,6/2/17 8:00,C,11.101,
1,Paradise,6/2/17 9:00,C,12.105,
1,Paradise,6/2/17 10:00,C,13.612,
1,Paradise,6/2/17 11:00,C,15.619,
1,Paradise,6/2/17 12:00,C,16.622,
1,Paradise,6/2/17 13:00,C,17.123,
1,Paradise,6/2/17 14:00,C,17.625,
1,Paradise,6/2/17 15:00,C,18.627,
1,Paradise,6/2/17 16:00,C,18.627,
1,Paradise,6/2/17 17:00,C,18.627,
1,Paradise,6/2/17 18:00,C,19.128,
1,Paradise,6/2/17 19:00,C,17.123,
1,Paradise,6/2/17 20:00,C,16.12,
1,Paradise,6/2/17 21:00,C,15.117,
1,Paradise,6/2/17 22:00,C,14.114,
1,Paradise,6/2/17 23:00,C,13.11,
1,Paradise,6/3/17 0:00,C,12.105,
1,Paradise,6/3/17 1:00,C,11.603,
1,Paradise,6/3/17 2:00,C,11.101,
1,Paradise,6/3/17 3:00,C,10.598,
1,Paradise,6/3/17 4:00,C,10.096,
1,Paradise,6/3/17 5:00,C,9.593,
1,Paradise,6/3/17 6:00,C,9.09,
1,Paradise,6/3/17 7:00,C,9.593,
1,Paradise,6/3/17 8:00,C,10.598,
1,Paradise,6/3/17 9:00,C,11.603,
1,Paradise,6/3/17 10:00,C,13.11,
1,Paradise,6/3/17 11:00,C,14.114,
1,Paradise,6/3/17 12:00,C,15.117,
1,Paradise,6/3/17 13:00,C,16.12,
1,Paradise,6/3/17 14:00,C,17.123,
1,Paradise,6/3/17 15:00,C,16.622,
1,Paradise,6/3/17 16:00,C,17.123,
1,Paradise,6/3/17 17:00,C,18.126,
1,Paradise,6/3/17 18:00,C,18.627,
1,Paradise,6/3/17 19:00,C,17.123,
1,Paradise,6/3/17 20:00,C,15.619,
1,Paradise,6/3/17 21:00,C,14.114,
1,Paradise,6/3/17 22:00,C,13.11,
1,Paradise,6/3/17 23:00,C,12.607,
1,Paradise,6/4/17 0:00,C,12.105,
1,Paradise,6/4/17 1:00,C,12.105,
1,Paradise,6/4/17 2:00,C,11.603,
1,Paradise,6/4/17 3:00,C,10.598,
1,Paradise,6/4/17 4:00,C,10.096,
1,Paradise,6/4/17 5:00,C,10.096,
1,Paradise,6/4/17 6:00,C,10.096,
1,Paradise,6/4/17 7:00,C,10.598,
1,Paradise,6/4/17 8:00,C,11.603,
1,Paradise,6/4/17 9:00,C,13.612,
1,Paradise,6/4/17 10:00,C,15.619,
1,Paradise,6/4/17 11:00,C,17.123,
1,Paradise,6/4/17 12:00,C,18.126,
1,Paradise,6/4/17 13:00,C,19.128,
1,Paradise,6/4/17 14:00,C,20.13,
1,Paradise,6/4/17 15:00,C,19.629,
1,Paradise,6/4/17 16:00,C,20.13,
1,Paradise,6/4/17 17:00,C,18.627,
1,Paradise,6/4/17 18:00,C,17.625,
1,Paradise,6/4/17 19:00,C,16.622,
1,Paradise,6/4/17 20:00,C,15.117,
1,Paradise,6/4/17 21:00,C,14.114,
1,Paradise,6/4/17 22:00,C,13.11,
1,Paradise,6/4/17 23:00,C,12.607,
1,Paradise,6/5/17 0:00,C,12.607,
1,Paradise,6/5/17 1:00,C,12.105,
1,Paradise,6/5/17 2:00,C,12.105,
1,Paradise,6/5/17 3:00,C,12.105,
1,Paradise,6/5/17 4:00,C,11.603,
1,Paradise,6/5/17 5:00,C,11.603,
1,Paradise,6/5/17 6:00,C,11.603,
1,Paradise,6/5/17 7:00,C,11.603,
1,Paradise,6/5/17 8:00,C,11.603,
1,Paradise,6/5/17 9:00,C,11.603,
1,Paradise,6/5/17 10:00,C,13.11,
1,Paradise,6/5/17 11:00,C,13.612,
1,Paradise,6/5/17 12:00,C,14.615,
1,Paradise,6/5/17 13:00,C,15.619,
1,Paradise,6/5/17 14:00,C,16.12,
1,Paradise,6/5/17 15:00,C,16.12,
1,Paradise,6/5/17 16:00,C,15.619,
1,Paradise,6/5/17 17:00,C,15.117,
1,Paradise,6/5/17 18:00,C,14.615,
1,Paradise,6/5/17 19:00,C,13.612,
1,Paradise,6/5/17 20:00,C,12.607,
1,Paradise,6/5/17 21:00,C,12.105,
1,Paradise,6/5/17 22:00,C,11.603,
1,Paradise,6/5/17 23:00,C,11.101,
1,Paradise,6/6/17 0:00,C,10.598,
1,Paradise,6/6/17 1:00,C,10.096,
1,Paradise,6/6/17 2:00,C,9.593,
1,Paradise,6/6/17 3:00,C,9.593,
1,Paradise,6/6/17 4:00,C,9.09,
1,Paradise,6/6/17 5:00,C,9.09,
1,Paradise,6/6/17 6:00,C,8.588,
1,Paradise,6/6/17 7:00,C,8.588,
1,Paradise,6/6/17 8:00,C,9.09,
1,Paradise,6/6/17 9:00,C,10.096,
1,Paradise,6/6/17 10:00,C,11.101,
1,Paradise,6/6/17 11:00,C,12.607,
1,Paradise,6/6/17 12:00,C,14.615,
1,Paradise,6/6/17 13:00,C,16.12,
1,Paradise,6/6/17 14:00,C,17.123,
1,Paradise,6/6/17 15:00,C,16.622,
1,Paradise,6/6/17 16:00,C,16.622,
1,Paradise,6/6/17 17:00,C,16.622,
1,Paradise,6/6/17 18:00,C,16.12,
1,Paradise,6/6/17 19:00,C,14.615,
1,Paradise,6/6/17 20:00,C,13.612,
1,Paradise,6/6/17 21:00,C,13.11,
1,Paradise,6/6/17 22:00,C,12.607,
1,Paradise,6/6/17 23:00,C,12.105,
1,Paradise,6/7/17 0:00,C,11.603,
1,Paradise,6/7/17 1:00,C,11.101,
1,Paradise,6/7/17 2:00,C,10.598,
1,Paradise,6/7/17 3:00,C,10.598,
1,Paradise,6/7/17 4:00,C,10.598,
1,Paradise,6/7/17 5:00,C,10.096,
1,Paradise,6/7/17 6:00,C,9.593,
1,Paradise,6/7/17 7:00,C,10.096,
1,Paradise,6/7/17 8:00,C,10.096,
1,Paradise,6/7/17 9:00,C,11.603,
1,Paradise,6/7/17 10:00,C,13.11,
1,Paradise,6/7/17 11:00,C,16.12,
1,Paradise,6/7/17 12:00,C,17.625,
1,Paradise,6/7/17 13:00,C,19.629,
1,Paradise,6/7/17 14:00,C,20.13,
1,Paradise,6/7/17 15:00,C,20.631,
1,Paradise,6/7/17 16:00,C,21.132,
1,Paradise,6/7/17 17:00,C,21.632,
1,Paradise,6/7/17 18:00,C,24.135,
1,Paradise,6/7/17 19:00,C,21.132,
1,Paradise,6/7/17 20:00,C,19.128,
1,Paradise,6/7/17 21:00,C,17.625,
1,Paradise,6/7/17 22:00,C,16.12,
1,Paradise,6/7/17 23:00,C,15.117,
1,Paradise,6/8/17 0:00,C,14.114,
1,Paradise,6/8/17 1:00,C,13.612,
1,Paradise,6/8/17 2:00,C,13.11,
1,Paradise,6/8/17 3:00,C,12.607,
1,Paradise,6/8/17 4:00,C,12.105,
1,Paradise,6/8/17 5:00,C,11.603,
1,Paradise,6/8/17 6:00,C,11.603,
1,Paradise,6/8/17 7:00,C,12.607,
1,Paradise,6/8/17 8:00,C,13.612,
1,Paradise,6/8/17 9:00,C,14.615,
1,Paradise,6/8/17 10:00,C,16.622,
1,Paradise,6/8/17 11:00,C,19.629,
1,Paradise,6/8/17 12:00,C,21.132,
1,Paradise,6/8/17 13:00,C,22.634,
1,Paradise,6/8/17 14:00,C,23.634,
1,Paradise,6/8/17 15:00,C,23.634,
1,Paradise,6/8/17 16:00,C,23.634,
1,Paradise,6/8/17 17:00,C,24.135,
1,Paradise,6/8/17 18:00,C,25.135,
1,Paradise,6/8/17 19:00,C,22.133,
1,Paradise,6/8/17 20:00,C,19.629,
1,Paradise,6/8/17 21:00,C,18.126,
1,Paradise,6/8/17 22:00,C,17.123,
1,Paradise,6/8/17 23:00,C,16.12,
1,Paradise,6/9/17 0:00,C,15.619,
1,Paradise,6/9/17 1:00,C,15.117,
1,Paradise,6/9/17 2:00,C,14.615,
1,Paradise,6/9/17 3:00,C,14.114,
1,Paradise,6/9/17 4:00,C,13.612,
1,Paradise,6/9/17 5:00,C,13.11,
1,Paradise,6/9/17 6:00,C,13.11,
1,Paradise,6/9/17 7:00,C,12.607,
1,Paradise,6/9/17 8:00,C,12.607,
1,Paradise,6/9/17 9:00,C,12.607,
1,Paradise,6/9/17 10:00,C,14.114,
1,Paradise,6/9/17 11:00,C,14.114,
1,Paradise,6/9/17 12:00,C,14.114,
1,Paradise,6/9/17 13:00,C,14.114,
1,Paradise,6/9/17 14:00,C,14.114,
1,Paradise,6/9/17 15:00,C,13.612,
1,Paradise,6/9/17 16:00,C,13.612,
1,Paradise,6/9/17 17:00,C,13.612,
1,Paradise,6/9/17 18:00,C,13.612,
1,Paradise,6/9/17 19:00,C,13.11,
1,Paradise,6/9/17 20:00,C,12.607,
1,Paradise,6/9/17 21:00,C,12.607,
1,Paradise,6/9/17 22:00,C,12.607,
1,Paradise,6/9/17 23:00,C,12.607,
1,Paradise,6/10/17 0:00,C,12.105,
1,Paradise,6/10/17 1:00,C,12.105,
1,Paradise,6/10/17 2:00,C,11.603,
1,Paradise,6/10/17 3:00,C,11.603,
1,Paradise,6/10/17 4:00,C,11.101,
1,Paradise,6/10/17 5:00,C,10.598,
1,Paradise,6/10/17 6:00,C,10.598,
1,Paradise,6/10/17 7:00,C,11.101,
1,Paradise,6/10/17 8:00,C,11.603,
1,Paradise,6/10/17 9:00,C,13.11,
1,Paradise,6/10/17 10:00,C,14.615,
1,Paradise,6/10/17 11:00,C,17.123,
1,Paradise,6/10/17 12:00,C,18.126,
1,Paradise,6/10/17 13:00,C,18.627,
1,Paradise,6/10/17 14:00,C,20.13,
1,Paradise,6/10/17 15:00,C,20.13,
1,Paradise,6/10/17 16:00,C,20.13,
1,Paradise,6/10/17 17:00,C,20.13,
1,Paradise,6/10/17 18:00,C,22.634,
1,Paradise,6/10/17 19:00,C,19.629,
1,Paradise,6/10/17 20:00,C,18.126,
1,Paradise,6/10/17 21:00,C,17.123,
1,Paradise,6/10/17 22:00,C,16.12,
1,Paradise,6/10/17 23:00,C,15.619,
1,Paradise,6/11/17 0:00,C,15.117,
1,Paradise,6/11/17 1:00,C,15.117,
1,Paradise,6/11/17 2:00,C,14.615,
1,Paradise,6/11/17 3:00,C,14.615,
1,Paradise,6/11/17 4:00,C,14.615,
1,Paradise,6/11/17 5:00,C,14.615,
1,Paradise,6/11/17 6:00,C,14.615,
1,Paradise,6/11/17 7:00,C,15.117,
1,Paradise,6/11/17 8:00,C,16.622,
1,Paradise,6/11/17 9:00,C,18.126,
1,Paradise,6/11/17 10:00,C,19.629,
1,Paradise,6/11/17 11:00,C,22.133,
1,Paradise,6/11/17 12:00,C,23.134,
1,Paradise,6/11/17 13:00,C,23.634,
1,Paradise,6/11/17 14:00,C,23.634,
1,Paradise,6/11/17 15:00,C,24.635,
1,Paradise,6/11/17 16:00,C,24.135,
1,Paradise,6/11/17 17:00,C,25.635,
1,Paradise,6/11/17 18:00,C,26.135,
1,Paradise,6/11/17 19:00,C,24.135,
1,Paradise,6/11/17 20:00,C,23.134,
1,Paradise,6/11/17 21:00,C,21.632,
1,Paradise,6/11/17 22:00,C,20.631,
1,Paradise,6/11/17 23:00,C,20.13,
1,Paradise,6/12/17 0:00,C,19.629,
1,Paradise,6/12/17 1:00,C,19.128,
1,Paradise,6/12/17 2:00,C,18.627,
1,Paradise,6/12/17 3:00,C,18.627,
1,Paradise,6/12/17 4:00,C,18.126,
1,Paradise,6/12/17 5:00,C,17.625,
1,Paradise,6/12/17 6:00,C,17.625,
1,Paradise,6/12/17 7:00,C,18.627,
1,Paradise,6/12/17 8:00,C,19.629,
1,Paradise,6/12/17 9:00,C,20.631,
1,Paradise,6/12/17 10:00,C,22.634,
1,Paradise,6/12/17 11:00,C,25.135,
1,Paradise,6/12/17 12:00,C,26.634,
1,Paradise,6/12/17 13:00,C,28.133,
1,Paradise,6/12/17 14:00,C,28.633,
1,Paradise,6/12/17 15:00,C,28.633,
1,Paradise,6/12/17 16:00,C,29.132,
1,Paradise,6/12/17 17:00,C,28.633,
1,Paradise,6/12/17 18:00,C,30.63,
1,Paradise,6/12/17 19:00,C,28.133,
1,Paradise,6/12/17 20:00,C,26.634,
1,Paradise,6/12/17 21:00,C,25.135,
1,Paradise,6/12/17 22:00,C,24.135,
1,Paradise,6/12/17 23:00,C,23.134,
1,Paradise,6/13/17 0:00,C,22.133,
1,Paradise,6/13/17 1:00,C,21.632,
1,Paradise,6/13/17 2:00,C,21.132,
1,Paradise,6/13/17 3:00,C,20.13,
1,Paradise,6/13/17 4:00,C,19.629,
1,Paradise,6/13/17 5:00,C,19.629,
1,Paradise,6/13/17 6:00,C,19.128,
1,Paradise,6/13/17 7:00,C,19.629,
1,Paradise,6/13/17 8:00,C,20.631,
1,Paradise,6/13/17 9:00,C,22.133,
1,Paradise,6/13/17 10:00,C,23.634,
1,Paradise,6/13/17 11:00,C,26.135,
1,Paradise,6/13/17 12:00,C,27.634,
1,Paradise,6/13/17 13:00,C,28.633,
1,Paradise,6/13/17 14:00,C,29.132,
1,Paradise,6/13/17 15:00,C,29.632,
1,Paradise,6/13/17 16:00,C,29.632,
1,Paradise,6/13/17 17:00,C,29.132,
1,Paradise,6/13/17 18:00,C,27.634,
1,Paradise,6/13/17 19:00,C,26.135,
1,Paradise,6/13/17 20:00,C,25.135,
1,Paradise,6/13/17 21:00,C,23.634,
1,Paradise,6/13/17 22:00,C,22.133,
1,Paradise,6/13/17 23:00,C,20.631,
1,Paradise,6/14/17 0:00,C,19.629,
1,Paradise,6/14/17 1:00,C,18.627,
1,Paradise,6/14/17 2:00,C,17.625,
1,Paradise,6/14/17 3:00,C,17.123,
1,Paradise,6/14/17 4:00,C,16.12,
1,Paradise,6/14/17 5:00,C,15.117,
1,Paradise,6/14/17 6:00,C,14.615,
1,Paradise,6/14/17 7:00,C,14.615,
1,Paradise,6/14/17 8:00,C,15.117,
1,Paradise,6/14/17 9:00,C,16.12,
1,Paradise,6/14/17 10:00,C,17.625,
1,Paradise,6/14/17 11:00,C,20.13,
1,Paradise,6/14/17 12:00,C,21.132,
1,Paradise,6/14/17 13:00,C,22.133,
1,Paradise,6/14/17 14:00,C,22.634,
1,Paradise,6/14/17 15:00,C,23.134,
1,Paradise,6/14/17 16:00,C,23.134,
1,Paradise,6/14/17 17:00,C,22.634,
1,Paradise,6/14/17 18:00,C,25.135,
1,Paradise,6/14/17 19:00,C,22.133,
1,Paradise,6/14/17 20:00,C,20.631,
1,Paradise,6/14/17 21:00,C,19.128,
1,Paradise,6/14/17 22:00,C,17.625,
1,Paradise,6/14/17 23:00,C,16.12,
1,Paradise,6/15/17 0:00,C,15.117,
1,Paradise,6/15/17 1:00,C,14.114,
1,Paradise,6/15/17 2:00,C,13.612,
1,Paradise,6/15/17 3:00,C,13.11,
1,Paradise,6/15/17 4:00,C,13.11,
1,Paradise,6/15/17 5:00,C,12.607,
1,Paradise,6/15/17 6:00,C,12.105,
1,Paradise,6/15/17 7:00,C,13.11,
1,Paradise,6/15/17 8:00,C,14.114,
1,Paradise,6/15/17 9:00,C,15.619,
1,Paradise,6/15/17 10:00,C,17.123,
1,Paradise,6/15/17 11:00,C,19.128,
1,Paradise,6/15/17 12:00,C,20.13,
1,Paradise,6/15/17 13:00,C,20.631,
1,Paradise,6/15/17 14:00,C,21.632,
1,Paradise,6/15/17 15:00,C,22.634,
1,Paradise,6/15/17 16:00,C,23.134,
1,Paradise,6/15/17 17:00,C,22.634,
1,Paradise,6/15/17 18:00,C,23.134,
1,Paradise,6/15/17 19:00,C,21.132,
1,Paradise,6/15/17 20:00,C,19.629,
1,Paradise,6/15/17 21:00,C,18.126,
1,Paradise,6/15/17 22:00,C,16.622,
1,Paradise,6/15/17 23:00,C,15.619,
1,Paradise,6/16/17 0:00,C,14.615,
1,Paradise,6/16/17 1:00,C,13.612,
1,Paradise,6/16/17 2:00,C,13.11,
1,Paradise,6/16/17 3:00,C,12.607,
1,Paradise,6/16/17 4:00,C,12.607,
1,Paradise,6/16/17 5:00,C,12.607,
1,Paradise,6/16/17 6:00,C,12.607,
1,Paradise,6/16/17 7:00,C,13.11,
1,Paradise,6/16/17 8:00,C,13.612,
1,Paradise,6/16/17 9:00,C,14.114,
1,Paradise,6/16/17 10:00,C,15.117,
1,Paradise,6/16/17 11:00,C,15.117,
1,Paradise,6/16/17 12:00,C,15.619,
1,Paradise,6/16/17 13:00,C,15.117,
1,Paradise,6/16/17 14:00,C,15.117,
1,Paradise,6/16/17 15:00,C,15.619,
1,Paradise,6/16/17 16:00,C,16.12,
1,Paradise,6/16/17 17:00,C,15.619,
1,Paradise,6/16/17 18:00,C,15.619,
1,Paradise,6/16/17 19:00,C,15.117,
1,Paradise,6/16/17 20:00,C,14.615,
1,Paradise,6/16/17 21:00,C,14.114,
1,Paradise,6/16/17 22:00,C,13.612,
1,Paradise,6/16/17 23:00,C,13.612,
1,Paradise,6/17/17 0:00,C,13.612,
1,Paradise,6/17/17 1:00,C,13.612,
1,Paradise,6/17/17 2:00,C,13.612,
1,Paradise,6/17/17 3:00,C,13.612,
1,Paradise,6/17/17 4:00,C,13.11,
1,Paradise,6/17/17 5:00,C,13.612,
1,Paradise,6/17/17 6:00,C,13.612,
1,Paradise,6/17/17 7:00,C,14.114,
1,Paradise,6/17/17 8:00,C,14.114,
1,Paradise,6/17/17 9:00,C,15.117,
1,Paradise,6/17/17 10:00,C,16.12,
1,Paradise,6/17/17 11:00,C,16.622,
1,Paradise,6/17/17 12:00,C,17.625,
1,Paradise,6/17/17 13:00,C,18.126,
1,Paradise,6/17/17 14:00,C,19.128,
1,Paradise,6/17/17 15:00,C,19.128,
1,Paradise,6/17/17 16:00,C,19.128,
1,Paradise,6/17/17 17:00,C,19.128,
1,Paradise,6/17/17 18:00,C,18.627,
1,Paradise,6/17/17 19:00,C,18.126,
1,Paradise,6/17/17 20:00,C,17.625,
1,Paradise,6/17/17 21:00,C,16.622,
1,Paradise,6/17/17 22:00,C,16.12,
1,Paradise,6/17/17 23:00,C,15.619,
1,Paradise,6/18/17 0:00,C,15.619,
1,Paradise,6/18/17 1:00,C,15.117,
1,Paradise,6/18/17 2:00,C,15.117,
1,Paradise,6/18/17 3:00,C,14.615,
1,Paradise,6/18/17 4:00,C,14.615,
1,Paradise,6/18/17 5:00,C,14.615,
1,Paradise,6/18/17 6:00,C,14.615,
1,Paradise,6/18/17 7:00,C,15.117,
1,Paradise,6/18/17 8:00,C,15.619,
1,Paradise,6/18/17 9:00,C,17.123,
1,Paradise,6/18/17 10:00,C,18.126,
1,Paradise,6/18/17 11:00,C,18.627,
1,Paradise,6/18/17 12:00,C,19.629,
1,Paradise,6/18/17 13:00,C,21.132,
1,Paradise,6/18/17 14:00,C,21.132,
1,Paradise,6/18/17 15:00,C,22.133,
1,Paradise,6/18/17 16:00,C,22.133,
1,Paradise,6/18/17 17:00,C,21.632,
1,Paradise,6/18/17 18:00,C,21.132,
1,Paradise,6/18/17 19:00,C,20.13,
1,Paradise,6/18/17 20:00,C,19.629,
1,Paradise,6/18/17 21:00,C,19.128,
1,Paradise,6/18/17 22:00,C,18.627,
1,Paradise,6/18/17 23:00,C,18.126,
1,Paradise,6/19/17 0:00,C,18.126,
1,Paradise,6/19/17 1:00,C,17.625,
1,Paradise,6/19/17 2:00,C,17.625,
1,Paradise,6/19/17 3:00,C,17.123,
1,Paradise,6/19/17 4:00,C,17.123,
1,Paradise,6/19/17 5:00,C,17.123,
1,Paradise,6/19/17 6:00,C,17.123,
1,Paradise,6/19/17 7:00,C,17.123,
1,Paradise,6/19/17 8:00,C,17.625,
1,Paradise,6/19/17 9:00,C,18.126,
1,Paradise,6/19/17 10:00,C,18.627,
1,Paradise,6/19/17 11:00,C,19.128,
1,Paradise,6/19/17 12:00,C,20.13,
1,Paradise,6/19/17 13:00,C,20.631,
1,Paradise,6/19/17 14:00,C,21.632,
1,Paradise,6/19/17 15:00,C,21.632,
1,Paradise,6/19/17 16:00,C,21.132,
1,Paradise,6/19/17 17:00,C,21.632,
1,Paradise,6/19/17 18:00,C,21.132,
1,Paradise,6/19/17 19:00,C,20.631,
1,Paradise,6/19/17 20:00,C,19.629,
1,Paradise,6/19/17 21:00,C,18.627,
1,Paradise,6/19/17 22:00,C,18.627,
1,Paradise,6/19/17 23:00,C,18.126,
1,Paradise,6/20/17 0:00,C,18.126,
1,Paradise,6/20/17 1:00,C,17.625,
1,Paradise,6/20/17 2:00,C,17.625,
1,Paradise,6/20/17 3:00,C,17.123,
1,Paradise,6/20/17 4:00,C,17.123,
1,Paradise,6/20/17 5:00,C,17.123,
1,Paradise,6/20/17 6:00,C,17.123,
1,Paradise,6/20/17 7:00,C,17.123,
